Name,Email,Category,Experience,Skills,Resume,CategoryEncoded
Yolanda Herrera,williamsingleton@yahoo.com,AI Engineer,1 years,"data analysis, sql, react, ml","yolanda herrera is an experienced ai engineer with skills in data analysis, sql, react, ml. has 1 years of experience. email: williamsingleton@yahoo.com.",0
Caleb Boone,dylanhaynes@hotmail.com,AI Engineer,12 years,"node.js, c++, sql, communication","caleb boone is an experienced ai engineer with skills in node.js, c++, sql, communication. has 12 years of experience. email: dylanhaynes@hotmail.com.",0
Susan White,walter82@thomas-lee.com,Software Engineer,2 years,"aws, react, python, java","susan white is an experienced software engineer with skills in aws, react, python, java. has 2 years of experience. email: walter82@thomas-lee.com.",3
Christopher Blackburn,pricesteven@shelton-gay.com,Data Scientist,10 years,"c++, aws, python, django","christopher blackburn is an experienced data scientist with skills in c++, aws, python, django. has 10 years of experience. email: pricesteven@shelton-gay.com.",1
Mr. Patrick Pope,christinejimenez@gmail.com,Data Scientist,2 years,"data analysis, ml, java, python","mr. patrick pope is an experienced data scientist with skills in data analysis, ml, java, python. has 2 years of experience. email: christinejimenez@gmail.com.",1
Kevin Lloyd,howardarmstrong@gmail.com,AI Engineer,7 years,"aws, ml, python, django","kevin lloyd is an experienced ai engineer with skills in aws, ml, python, django. has 7 years of experience. email: howardarmstrong@gmail.com.",0
Tracy Mccann,christopherparker@hotmail.com,Software Engineer,9 years,"data analysis, react, ml, sql","tracy mccann is an experienced software engineer with skills in data analysis, react, ml, sql. has 9 years of experience. email: christopherparker@hotmail.com.",3
Ricardo Zuniga,jason64@levy.net,Data Scientist,8 years,"react, sql, java, aws","ricardo zuniga is an experienced data scientist with skills in react, sql, java, aws. has 8 years of experience. email: jason64@levy.net.",1
Laura Novak,fmoore@gmail.com,Web Developer,1 years,"java, aws, node.js, python","laura novak is an experienced web developer with skills in java, aws, node.js, python. has 1 years of experience. email: fmoore@gmail.com.",4
Debra Hicks,danielle83@anderson.com,Product Manager,5 years,"data analysis, communication, django, c++","debra hicks is an experienced product manager with skills in data analysis, communication, django, c++. has 5 years of experience. email: danielle83@anderson.com.",2
Brian Perez,mcdonaldlauren@yahoo.com,AI Engineer,15 years,"python, leadership, data analysis, communication","brian perez is an experienced ai engineer with skills in python, leadership, data analysis, communication. has 15 years of experience. email: mcdonaldlauren@yahoo.com.",0
Douglas Williams,cswanson@yahoo.com,AI Engineer,11 years,"java, ml, node.js, aws","douglas williams is an experienced ai engineer with skills in java, ml, node.js, aws. has 11 years of experience. email: cswanson@yahoo.com.",0
Claire Ryan,contrerasconnie@osborne-davis.org,AI Engineer,1 years,"data analysis, node.js, leadership, python","claire ryan is an experienced ai engineer with skills in data analysis, node.js, leadership, python. has 1 years of experience. email: contrerasconnie@osborne-davis.org.",0
Peter Reyes,jeffrey81@hotmail.com,Product Manager,7 years,"data analysis, django, ml, aws","peter reyes is an experienced product manager with skills in data analysis, django, ml, aws. has 7 years of experience. email: jeffrey81@hotmail.com.",2
Rebecca Perkins,moralesrobin@hines.com,AI Engineer,6 years,"java, react, aws, sql","rebecca perkins is an experienced ai engineer with skills in java, react, aws, sql. has 6 years of experience. email: moralesrobin@hines.com.",0
Christine Fuller,cummingsjesse@johnson.info,Software Engineer,7 years,"python, ml, communication, sql","christine fuller is an experienced software engineer with skills in python, ml, communication, sql. has 7 years of experience. email: cummingsjesse@johnson.info.",3
Carlos Wheeler,kelleytheodore@lee.biz,Web Developer,7 years,"java, c++, aws, react","carlos wheeler is an experienced web developer with skills in java, c++, aws, react. has 7 years of experience. email: kelleytheodore@lee.biz.",4
Margaret Grimes,djackson@gmail.com,Product Manager,9 years,"ml, leadership, communication, c++","margaret grimes is an experienced product manager with skills in ml, leadership, communication, c++. has 9 years of experience. email: djackson@gmail.com.",2
George Mann,sandersann@hotmail.com,Product Manager,6 years,"aws, django, node.js, java","george mann is an experienced product manager with skills in aws, django, node.js, java. has 6 years of experience. email: sandersann@hotmail.com.",2
Albert Baker,qduncan@carter.net,Product Manager,1 years,"java, react, sql, aws","albert baker is an experienced product manager with skills in java, react, sql, aws. has 1 years of experience. email: qduncan@carter.net.",2
Nicole Sutton,pgregory@yahoo.com,Software Engineer,3 years,"data analysis, aws, communication, react","nicole sutton is an experienced software engineer with skills in data analysis, aws, communication, react. has 3 years of experience. email: pgregory@yahoo.com.",3
Steven Moore,michealchristensen@turner.biz,AI Engineer,14 years,"node.js, communication, aws, python","steven moore is an experienced ai engineer with skills in node.js, communication, aws, python. has 14 years of experience. email: michealchristensen@turner.biz.",0
Jason Dickerson,robertbennett@butler.com,Web Developer,10 years,"sql, django, communication, c++","jason dickerson is an experienced web developer with skills in sql, django, communication, c++. has 10 years of experience. email: robertbennett@butler.com.",4
Maria Thomas,heather66@pena.com,Software Engineer,15 years,"leadership, node.js, sql, c++","maria thomas is an experienced software engineer with skills in leadership, node.js, sql, c++. has 15 years of experience. email: heather66@pena.com.",3
Roberto Ward,morenoangie@wheeler.biz,Web Developer,6 years,"ml, aws, sql, python","roberto ward is an experienced web developer with skills in ml, aws, sql, python. has 6 years of experience. email: morenoangie@wheeler.biz.",4
Samuel Good,imunoz@hayes.com,Product Manager,11 years,"data analysis, java, sql, ml","samuel good is an experienced product manager with skills in data analysis, java, sql, ml. has 11 years of experience. email: imunoz@hayes.com.",2
Rebecca Gardner,shirleymorales@gmail.com,Data Scientist,12 years,"django, python, c++, react","rebecca gardner is an experienced data scientist with skills in django, python, c++, react. has 12 years of experience. email: shirleymorales@gmail.com.",1
Gary May,kperez@larson.com,Product Manager,14 years,"python, ml, data analysis, node.js","gary may is an experienced product manager with skills in python, ml, data analysis, node.js. has 14 years of experience. email: kperez@larson.com.",2
Thomas Schwartz,ahanson@gmail.com,Web Developer,7 years,"java, aws, python, data analysis","thomas schwartz is an experienced web developer with skills in java, aws, python, data analysis. has 7 years of experience. email: ahanson@gmail.com.",4
Robert Ryan,shane07@cox.com,Product Manager,7 years,"python, aws, ml, java","robert ryan is an experienced product manager with skills in python, aws, ml, java. has 7 years of experience. email: shane07@cox.com.",2
Paul Gay,lsmith@mccarty.org,Data Scientist,6 years,"c++, react, python, java","paul gay is an experienced data scientist with skills in c++, react, python, java. has 6 years of experience. email: lsmith@mccarty.org.",1
Dennis Chang,emitchell@yahoo.com,Software Engineer,8 years,"node.js, python, c++, sql","dennis chang is an experienced software engineer with skills in node.js, python, c++, sql. has 8 years of experience. email: emitchell@yahoo.com.",3
Brandon Cruz,vmoore@johnson.com,AI Engineer,3 years,"ml, c++, react, python","brandon cruz is an experienced ai engineer with skills in ml, c++, react, python. has 3 years of experience. email: vmoore@johnson.com.",0
Mitchell Johnson,cobbmorgan@gmail.com,Data Scientist,2 years,"c++, python, react, django","mitchell johnson is an experienced data scientist with skills in c++, python, react, django. has 2 years of experience. email: cobbmorgan@gmail.com.",1
James Snyder,mevans@brown-hart.com,Product Manager,4 years,"aws, communication, react, leadership","james snyder is an experienced product manager with skills in aws, communication, react, leadership. has 4 years of experience. email: mevans@brown-hart.com.",2
Sarah Mcintosh,ricetom@jones.com,Web Developer,9 years,"react, node.js, leadership, ml","sarah mcintosh is an experienced web developer with skills in react, node.js, leadership, ml. has 9 years of experience. email: ricetom@jones.com.",4
Paul Cantrell,jessicarodriguez@hotmail.com,Software Engineer,4 years,"c++, node.js, django, aws","paul cantrell is an experienced software engineer with skills in c++, node.js, django, aws. has 4 years of experience. email: jessicarodriguez@hotmail.com.",3
Meghan Turner,martinezcarolyn@gmail.com,Software Engineer,15 years,"communication, java, python, leadership","meghan turner is an experienced software engineer with skills in communication, java, python, leadership. has 15 years of experience. email: martinezcarolyn@gmail.com.",3
Brian Watkins,youngtodd@hotmail.com,Web Developer,5 years,"react, ml, communication, java","brian watkins is an experienced web developer with skills in react, ml, communication, java. has 5 years of experience. email: youngtodd@hotmail.com.",4
Lisa Green MD,fwright@yahoo.com,AI Engineer,3 years,"communication, java, data analysis, react","lisa green md is an experienced ai engineer with skills in communication, java, data analysis, react. has 3 years of experience. email: fwright@yahoo.com.",0
Lindsey Thompson,jacobwatson@brown.info,Software Engineer,10 years,"leadership, react, node.js, django","lindsey thompson is an experienced software engineer with skills in leadership, react, node.js, django. has 10 years of experience. email: jacobwatson@brown.info.",3
Jessica Robles,griffinholly@cannon.com,Data Scientist,6 years,"ml, django, react, c++","jessica robles is an experienced data scientist with skills in ml, django, react, c++. has 6 years of experience. email: griffinholly@cannon.com.",1
Jamie Horn,garcianancy@hunter-robinson.com,Data Scientist,13 years,"java, communication, ml, python","jamie horn is an experienced data scientist with skills in java, communication, ml, python. has 13 years of experience. email: garcianancy@hunter-robinson.com.",1
Eric Campbell,kendrabrown@wright.com,AI Engineer,1 years,"aws, leadership, ml, java","eric campbell is an experienced ai engineer with skills in aws, leadership, ml, java. has 1 years of experience. email: kendrabrown@wright.com.",0
Brad Stanton,francis46@bush-sanchez.com,Software Engineer,4 years,"c++, sql, java, django","brad stanton is an experienced software engineer with skills in c++, sql, java, django. has 4 years of experience. email: francis46@bush-sanchez.com.",3
Breanna Simmons,elizabeth72@cortez.info,Product Manager,6 years,"data analysis, communication, sql, java","breanna simmons is an experienced product manager with skills in data analysis, communication, sql, java. has 6 years of experience. email: elizabeth72@cortez.info.",2
James Schultz,thomasgross@yahoo.com,AI Engineer,6 years,"sql, django, node.js, communication","james schultz is an experienced ai engineer with skills in sql, django, node.js, communication. has 6 years of experience. email: thomasgross@yahoo.com.",0
Samantha Rivera,katiepatterson@stark.com,Software Engineer,11 years,"ml, communication, aws, c++","samantha rivera is an experienced software engineer with skills in ml, communication, aws, c++. has 11 years of experience. email: katiepatterson@stark.com.",3
Brett Lam,michael09@robinson.biz,Web Developer,13 years,"react, ml, django, python","brett lam is an experienced web developer with skills in react, ml, django, python. has 13 years of experience. email: michael09@robinson.biz.",4
Angela Curry,rlowe@hotmail.com,Data Scientist,15 years,"node.js, django, data analysis, python","angela curry is an experienced data scientist with skills in node.js, django, data analysis, python. has 15 years of experience. email: rlowe@hotmail.com.",1
Amanda Dennis,iallen@brown-moore.com,Software Engineer,11 years,"communication, sql, java, django","amanda dennis is an experienced software engineer with skills in communication, sql, java, django. has 11 years of experience. email: iallen@brown-moore.com.",3
Candice George,bartonvincent@hotmail.com,Data Scientist,8 years,"aws, c++, react, data analysis","candice george is an experienced data scientist with skills in aws, c++, react, data analysis. has 8 years of experience. email: bartonvincent@hotmail.com.",1
Diana Bennett,oyoung@gmail.com,Data Scientist,2 years,"django, ml, react, communication","diana bennett is an experienced data scientist with skills in django, ml, react, communication. has 2 years of experience. email: oyoung@gmail.com.",1
Stephen Haney,xkelly@yahoo.com,Web Developer,15 years,"leadership, sql, c++, java","stephen haney is an experienced web developer with skills in leadership, sql, c++, java. has 15 years of experience. email: xkelly@yahoo.com.",4
Dale Carroll,matthewwilson@garner.com,Web Developer,12 years,"node.js, sql, communication, django","dale carroll is an experienced web developer with skills in node.js, sql, communication, django. has 12 years of experience. email: matthewwilson@garner.com.",4
Stephanie Dickerson,johnspeter@barnett-mccoy.org,AI Engineer,10 years,"aws, react, sql, ml","stephanie dickerson is an experienced ai engineer with skills in aws, react, sql, ml. has 10 years of experience. email: johnspeter@barnett-mccoy.org.",0
Mark Collins,christian09@hill.com,Web Developer,11 years,"django, java, data analysis, c++","mark collins is an experienced web developer with skills in django, java, data analysis, c++. has 11 years of experience. email: christian09@hill.com.",4
Shannon Miller,william36@yahoo.com,Software Engineer,3 years,"c++, java, aws, sql","shannon miller is an experienced software engineer with skills in c++, java, aws, sql. has 3 years of experience. email: william36@yahoo.com.",3
Alyssa Long,barreralaura@gmail.com,Software Engineer,1 years,"sql, data analysis, leadership, aws","alyssa long is an experienced software engineer with skills in sql, data analysis, leadership, aws. has 1 years of experience. email: barreralaura@gmail.com.",3
Kristen Mcbride,codymayo@hotmail.com,AI Engineer,11 years,"c++, node.js, leadership, java","kristen mcbride is an experienced ai engineer with skills in c++, node.js, leadership, java. has 11 years of experience. email: codymayo@hotmail.com.",0
Steven Ellis,fbarrett@miles-rice.com,Data Scientist,3 years,"c++, aws, django, react","steven ellis is an experienced data scientist with skills in c++, aws, django, react. has 3 years of experience. email: fbarrett@miles-rice.com.",1
Aaron Spencer,ymartin@fowler-reed.info,Product Manager,1 years,"c++, data analysis, java, django","aaron spencer is an experienced product manager with skills in c++, data analysis, java, django. has 1 years of experience. email: ymartin@fowler-reed.info.",2
Mark Young,taylorchristopher@yahoo.com,Web Developer,3 years,"ml, java, django, react","mark young is an experienced web developer with skills in ml, java, django, react. has 3 years of experience. email: taylorchristopher@yahoo.com.",4
Jennifer Stevens,jhaynes@owen.net,Data Scientist,11 years,"leadership, data analysis, java, ml","jennifer stevens is an experienced data scientist with skills in leadership, data analysis, java, ml. has 11 years of experience. email: jhaynes@owen.net.",1
Robert Hernandez,james39@landry-cook.com,Product Manager,4 years,"c++, leadership, java, sql","robert hernandez is an experienced product manager with skills in c++, leadership, java, sql. has 4 years of experience. email: james39@landry-cook.com.",2
Amy Goodwin,bethanydudley@sanchez.com,Web Developer,10 years,"django, node.js, java, ml","amy goodwin is an experienced web developer with skills in django, node.js, java, ml. has 10 years of experience. email: bethanydudley@sanchez.com.",4
Madison Smith,jacob29@gmail.com,Data Scientist,10 years,"react, python, java, sql","madison smith is an experienced data scientist with skills in react, python, java, sql. has 10 years of experience. email: jacob29@gmail.com.",1
Rebecca West,asantiago@lopez.com,Web Developer,1 years,"c++, react, data analysis, python","rebecca west is an experienced web developer with skills in c++, react, data analysis, python. has 1 years of experience. email: asantiago@lopez.com.",4
William Morales,lconner@gmail.com,Web Developer,6 years,"java, data analysis, react, node.js","william morales is an experienced web developer with skills in java, data analysis, react, node.js. has 6 years of experience. email: lconner@gmail.com.",4
Ryan Morris,laura10@hotmail.com,Product Manager,13 years,"java, ml, react, sql","ryan morris is an experienced product manager with skills in java, ml, react, sql. has 13 years of experience. email: laura10@hotmail.com.",2
Arthur Smith,burkedaniel@hotmail.com,Product Manager,1 years,"react, communication, sql, node.js","arthur smith is an experienced product manager with skills in react, communication, sql, node.js. has 1 years of experience. email: burkedaniel@hotmail.com.",2
Jonathan Humphrey,turnertoni@meyer-cooke.com,Software Engineer,5 years,"communication, ml, node.js, python","jonathan humphrey is an experienced software engineer with skills in communication, ml, node.js, python. has 5 years of experience. email: turnertoni@meyer-cooke.com.",3
Heather Jordan,bmejia@yahoo.com,Software Engineer,11 years,"django, aws, java, data analysis","heather jordan is an experienced software engineer with skills in django, aws, java, data analysis. has 11 years of experience. email: bmejia@yahoo.com.",3
Jennifer Taylor,callahanmatthew@gmail.com,Product Manager,8 years,"sql, django, java, aws","jennifer taylor is an experienced product manager with skills in sql, django, java, aws. has 8 years of experience. email: callahanmatthew@gmail.com.",2
Natalie Walker,goodwinjennifer@gmail.com,Product Manager,8 years,"ml, communication, data analysis, react","natalie walker is an experienced product manager with skills in ml, communication, data analysis, react. has 8 years of experience. email: goodwinjennifer@gmail.com.",2
Kerry Estrada,wmiller@barrett-parker.com,Product Manager,1 years,"django, sql, aws, react","kerry estrada is an experienced product manager with skills in django, sql, aws, react. has 1 years of experience. email: wmiller@barrett-parker.com.",2
Tonya Wright,rodney39@gmail.com,Software Engineer,6 years,"django, leadership, ml, node.js","tonya wright is an experienced software engineer with skills in django, leadership, ml, node.js. has 6 years of experience. email: rodney39@gmail.com.",3
Jessica Carroll,hjohnson@hotmail.com,Data Scientist,5 years,"sql, communication, java, node.js","jessica carroll is an experienced data scientist with skills in sql, communication, java, node.js. has 5 years of experience. email: hjohnson@hotmail.com.",1
Amanda Hall,eric19@lewis.info,Product Manager,3 years,"java, react, python, c++","amanda hall is an experienced product manager with skills in java, react, python, c++. has 3 years of experience. email: eric19@lewis.info.",2
Matthew Singh,steven39@yahoo.com,Data Scientist,9 years,"python, leadership, sql, data analysis","matthew singh is an experienced data scientist with skills in python, leadership, sql, data analysis. has 9 years of experience. email: steven39@yahoo.com.",1
Rebecca Garcia,brooksstacey@peterson.org,Data Scientist,13 years,"react, c++, communication, python","rebecca garcia is an experienced data scientist with skills in react, c++, communication, python. has 13 years of experience. email: brooksstacey@peterson.org.",1
Heather Jackson,garrettlisa@carroll-marsh.biz,Web Developer,14 years,"react, django, java, node.js","heather jackson is an experienced web developer with skills in react, django, java, node.js. has 14 years of experience. email: garrettlisa@carroll-marsh.biz.",4
Raymond Wood,uquinn@hotmail.com,Web Developer,11 years,"java, data analysis, ml, leadership","raymond wood is an experienced web developer with skills in java, data analysis, ml, leadership. has 11 years of experience. email: uquinn@hotmail.com.",4
Edward Ortiz,loriharrison@graham.info,Product Manager,14 years,"django, c++, python, leadership","edward ortiz is an experienced product manager with skills in django, c++, python, leadership. has 14 years of experience. email: loriharrison@graham.info.",2
Dale Maxwell,griffinbrian@gmail.com,Software Engineer,5 years,"node.js, java, data analysis, react","dale maxwell is an experienced software engineer with skills in node.js, java, data analysis, react. has 5 years of experience. email: griffinbrian@gmail.com.",3
Katherine Reese,andersondouglas@smith.com,AI Engineer,11 years,"react, django, java, c++","katherine reese is an experienced ai engineer with skills in react, django, java, c++. has 11 years of experience. email: andersondouglas@smith.com.",0
Dr. Kenneth Warren,skelly@park.net,Web Developer,2 years,"react, leadership, node.js, django","dr. kenneth warren is an experienced web developer with skills in react, leadership, node.js, django. has 2 years of experience. email: skelly@park.net.",4
Traci Weiss,michelle58@gomez.com,AI Engineer,6 years,"django, java, ml, leadership","traci weiss is an experienced ai engineer with skills in django, java, ml, leadership. has 6 years of experience. email: michelle58@gomez.com.",0
Linda Jackson,umccullough@gmail.com,Data Scientist,6 years,"aws, communication, leadership, java","linda jackson is an experienced data scientist with skills in aws, communication, leadership, java. has 6 years of experience. email: umccullough@gmail.com.",1
Nicholas Smith,ataylor@gmail.com,Web Developer,8 years,"java, leadership, data analysis, communication","nicholas smith is an experienced web developer with skills in java, leadership, data analysis, communication. has 8 years of experience. email: ataylor@gmail.com.",4
Antonio Harper,yperez@hotmail.com,Product Manager,13 years,"c++, data analysis, communication, react","antonio harper is an experienced product manager with skills in c++, data analysis, communication, react. has 13 years of experience. email: yperez@hotmail.com.",2
Shannon Clark,jonathan00@jones-mcintyre.com,Software Engineer,10 years,"ml, java, leadership, communication","shannon clark is an experienced software engineer with skills in ml, java, leadership, communication. has 10 years of experience. email: jonathan00@jones-mcintyre.com.",3
Felicia Lynch,marydouglas@short.com,AI Engineer,8 years,"django, node.js, ml, data analysis","felicia lynch is an experienced ai engineer with skills in django, node.js, ml, data analysis. has 8 years of experience. email: marydouglas@short.com.",0
Steven Farley,youngchristopher@gmail.com,Product Manager,15 years,"communication, java, aws, ml","steven farley is an experienced product manager with skills in communication, java, aws, ml. has 15 years of experience. email: youngchristopher@gmail.com.",2
Lindsay Armstrong,hperkins@yahoo.com,Data Scientist,9 years,"ml, node.js, react, aws","lindsay armstrong is an experienced data scientist with skills in ml, node.js, react, aws. has 9 years of experience. email: hperkins@yahoo.com.",1
Hunter Jimenez,rsmith@huynh.org,AI Engineer,10 years,"node.js, sql, leadership, data analysis","hunter jimenez is an experienced ai engineer with skills in node.js, sql, leadership, data analysis. has 10 years of experience. email: rsmith@huynh.org.",0
Holly Jackson,richardrollins@hotmail.com,Software Engineer,3 years,"aws, communication, data analysis, react","holly jackson is an experienced software engineer with skills in aws, communication, data analysis, react. has 3 years of experience. email: richardrollins@hotmail.com.",3
Alicia Roberts,kevinmiller@payne.info,Web Developer,3 years,"c++, sql, ml, django","alicia roberts is an experienced web developer with skills in c++, sql, ml, django. has 3 years of experience. email: kevinmiller@payne.info.",4
Rachel Mayo,vincent87@cunningham.org,Web Developer,10 years,"aws, sql, django, node.js","rachel mayo is an experienced web developer with skills in aws, sql, django, node.js. has 10 years of experience. email: vincent87@cunningham.org.",4
Nicholas Sanchez,adam10@mckay.info,Product Manager,6 years,"leadership, communication, sql, aws","nicholas sanchez is an experienced product manager with skills in leadership, communication, sql, aws. has 6 years of experience. email: adam10@mckay.info.",2
Jackson Butler,jlowe@morgan.com,Web Developer,8 years,"aws, react, java, node.js","jackson butler is an experienced web developer with skills in aws, react, java, node.js. has 8 years of experience. email: jlowe@morgan.com.",4
Robert Parks,kbrooks@yahoo.com,Product Manager,11 years,"sql, python, c++, ml","robert parks is an experienced product manager with skills in sql, python, c++, ml. has 11 years of experience. email: kbrooks@yahoo.com.",2
Hunter Thomas,fbuchanan@petersen.com,AI Engineer,15 years,"leadership, communication, data analysis, python","hunter thomas is an experienced ai engineer with skills in leadership, communication, data analysis, python. has 15 years of experience. email: fbuchanan@petersen.com.",0
Russell Robinson,xjenkins@yahoo.com,Software Engineer,2 years,"leadership, node.js, react, data analysis","russell robinson is an experienced software engineer with skills in leadership, node.js, react, data analysis. has 2 years of experience. email: xjenkins@yahoo.com.",3
Natalie Morales,kanekevin@yahoo.com,Web Developer,4 years,"data analysis, python, node.js, c++","natalie morales is an experienced web developer with skills in data analysis, python, node.js, c++. has 4 years of experience. email: kanekevin@yahoo.com.",4
Jessica Simpson,james91@hotmail.com,Product Manager,4 years,"ml, python, data analysis, c++","jessica simpson is an experienced product manager with skills in ml, python, data analysis, c++. has 4 years of experience. email: james91@hotmail.com.",2
Tiffany White,larryhernandez@gmail.com,Product Manager,4 years,"aws, python, java, data analysis","tiffany white is an experienced product manager with skills in aws, python, java, data analysis. has 4 years of experience. email: larryhernandez@gmail.com.",2
Gwendolyn Jackson,hilldavid@gentry-franklin.com,Product Manager,7 years,"node.js, django, aws, java","gwendolyn jackson is an experienced product manager with skills in node.js, django, aws, java. has 7 years of experience. email: hilldavid@gentry-franklin.com.",2
Allison Baker,davidgonzalez@hickman-estrada.com,Data Scientist,14 years,"communication, django, react, java","allison baker is an experienced data scientist with skills in communication, django, react, java. has 14 years of experience. email: davidgonzalez@hickman-estrada.com.",1
Brady Pierce,tammyschmidt@hernandez-wells.net,Product Manager,14 years,"aws, ml, communication, leadership","brady pierce is an experienced product manager with skills in aws, ml, communication, leadership. has 14 years of experience. email: tammyschmidt@hernandez-wells.net.",2
Angel Estrada,annevans@fitzgerald-mcclure.com,AI Engineer,1 years,"java, aws, communication, react","angel estrada is an experienced ai engineer with skills in java, aws, communication, react. has 1 years of experience. email: annevans@fitzgerald-mcclure.com.",0
David Gutierrez,prodriguez@hinton.com,Web Developer,13 years,"c++, sql, communication, java","david gutierrez is an experienced web developer with skills in c++, sql, communication, java. has 13 years of experience. email: prodriguez@hinton.com.",4
Christopher Miller,upowell@harper.com,Software Engineer,5 years,"aws, c++, django, communication","christopher miller is an experienced software engineer with skills in aws, c++, django, communication. has 5 years of experience. email: upowell@harper.com.",3
Betty Mcpherson,mccoymarie@campbell-roman.net,AI Engineer,13 years,"communication, leadership, sql, aws","betty mcpherson is an experienced ai engineer with skills in communication, leadership, sql, aws. has 13 years of experience. email: mccoymarie@campbell-roman.net.",0
Crystal Hernandez,jdavis@gmail.com,Web Developer,3 years,"aws, python, react, c++","crystal hernandez is an experienced web developer with skills in aws, python, react, c++. has 3 years of experience. email: jdavis@gmail.com.",4
Leslie Pham,gregory03@vaughn-williams.com,Software Engineer,4 years,"react, ml, python, java","leslie pham is an experienced software engineer with skills in react, ml, python, java. has 4 years of experience. email: gregory03@vaughn-williams.com.",3
Stephanie Price,tjones@clark.com,Product Manager,4 years,"communication, data analysis, sql, ml","stephanie price is an experienced product manager with skills in communication, data analysis, sql, ml. has 4 years of experience. email: tjones@clark.com.",2
Denise Hall,edixon@johnson-rodriguez.com,Software Engineer,1 years,"c++, python, communication, react","denise hall is an experienced software engineer with skills in c++, python, communication, react. has 1 years of experience. email: edixon@johnson-rodriguez.com.",3
Sharon Jensen,baileyelizabeth@yahoo.com,Web Developer,3 years,"communication, java, django, node.js","sharon jensen is an experienced web developer with skills in communication, java, django, node.js. has 3 years of experience. email: baileyelizabeth@yahoo.com.",4
Christopher Rogers,mclaughlindonald@gmail.com,AI Engineer,11 years,"data analysis, node.js, sql, aws","christopher rogers is an experienced ai engineer with skills in data analysis, node.js, sql, aws. has 11 years of experience. email: mclaughlindonald@gmail.com.",0
Ryan Ferguson,jared83@yahoo.com,Data Scientist,10 years,"react, java, node.js, leadership","ryan ferguson is an experienced data scientist with skills in react, java, node.js, leadership. has 10 years of experience. email: jared83@yahoo.com.",1
Brian Nelson,wlee@yahoo.com,Product Manager,3 years,"sql, python, c++, data analysis","brian nelson is an experienced product manager with skills in sql, python, c++, data analysis. has 3 years of experience. email: wlee@yahoo.com.",2
Christie Mcclure,carl71@yahoo.com,Data Scientist,5 years,"c++, react, python, aws","christie mcclure is an experienced data scientist with skills in c++, react, python, aws. has 5 years of experience. email: carl71@yahoo.com.",1
Veronica Mills,travis17@yahoo.com,Data Scientist,5 years,"sql, django, leadership, data analysis","veronica mills is an experienced data scientist with skills in sql, django, leadership, data analysis. has 5 years of experience. email: travis17@yahoo.com.",1
Andrew Estes,tbanks@yahoo.com,Data Scientist,9 years,"node.js, data analysis, django, python","andrew estes is an experienced data scientist with skills in node.js, data analysis, django, python. has 9 years of experience. email: tbanks@yahoo.com.",1
Marco Thompson,turnermatthew@hotmail.com,AI Engineer,2 years,"react, python, aws, sql","marco thompson is an experienced ai engineer with skills in react, python, aws, sql. has 2 years of experience. email: turnermatthew@hotmail.com.",0
Nicole Johnson,stacey15@murray.com,AI Engineer,11 years,"communication, java, react, node.js","nicole johnson is an experienced ai engineer with skills in communication, java, react, node.js. has 11 years of experience. email: stacey15@murray.com.",0
Robert Blackwell,daisyturner@gill.com,AI Engineer,4 years,"ml, c++, react, sql","robert blackwell is an experienced ai engineer with skills in ml, c++, react, sql. has 4 years of experience. email: daisyturner@gill.com.",0
Melissa Miller,nwright@hotmail.com,Product Manager,10 years,"communication, data analysis, python, django","melissa miller is an experienced product manager with skills in communication, data analysis, python, django. has 10 years of experience. email: nwright@hotmail.com.",2
Martin Carr,murrayashley@hotmail.com,Software Engineer,11 years,"aws, data analysis, communication, django","martin carr is an experienced software engineer with skills in aws, data analysis, communication, django. has 11 years of experience. email: murrayashley@hotmail.com.",3
Ryan Phillips,edward47@gmail.com,AI Engineer,4 years,"aws, django, sql, python","ryan phillips is an experienced ai engineer with skills in aws, django, sql, python. has 4 years of experience. email: edward47@gmail.com.",0
Jessica Hamilton,john10@clark.net,AI Engineer,12 years,"ml, node.js, sql, leadership","jessica hamilton is an experienced ai engineer with skills in ml, node.js, sql, leadership. has 12 years of experience. email: john10@clark.net.",0
Lisa Johnson,ronald62@carroll.com,Data Scientist,1 years,"leadership, c++, ml, react","lisa johnson is an experienced data scientist with skills in leadership, c++, ml, react. has 1 years of experience. email: ronald62@carroll.com.",1
Samuel Reynolds,riversshelley@white.com,Software Engineer,14 years,"communication, c++, react, python","samuel reynolds is an experienced software engineer with skills in communication, c++, react, python. has 14 years of experience. email: riversshelley@white.com.",3
Keith Smith,griley@cooper.info,Software Engineer,15 years,"ml, communication, react, c++","keith smith is an experienced software engineer with skills in ml, communication, react, c++. has 15 years of experience. email: griley@cooper.info.",3
Michelle Jones,jdavenport@yahoo.com,Software Engineer,10 years,"django, data analysis, react, c++","michelle jones is an experienced software engineer with skills in django, data analysis, react, c++. has 10 years of experience. email: jdavenport@yahoo.com.",3
Victoria Harris,hallmark@higgins.com,Product Manager,10 years,"python, django, sql, c++","victoria harris is an experienced product manager with skills in python, django, sql, c++. has 10 years of experience. email: hallmark@higgins.com.",2
Andrea Dominguez,christopher40@gmail.com,Product Manager,14 years,"leadership, react, java, communication","andrea dominguez is an experienced product manager with skills in leadership, react, java, communication. has 14 years of experience. email: christopher40@gmail.com.",2
Michele Ramirez,jessicabenitez@yahoo.com,Software Engineer,14 years,"ml, django, java, c++","michele ramirez is an experienced software engineer with skills in ml, django, java, c++. has 14 years of experience. email: jessicabenitez@yahoo.com.",3
